id,district,tso,ard,talukName
1,11,1,128,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
2,11,1,129,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
3,11,1,130,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
4,11,1,131,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
5,11,1,132,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
6,11,1,133,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
7,11,1,136,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
8,11,1,138,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
9,11,1,142,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
10,11,1,144,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
11,11,1,145,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
12,11,1,147,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
13,11,1,148,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
14,11,1,149,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
15,11,1,151,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
16,11,1,152,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
17,11,1,153,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
18,11,1,155,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
19,11,1,156,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
20,11,1,157,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
21,11,1,158,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
22,11,1,159,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
23,11,1,160,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
24,11,1,161,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
25,11,1,162,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
26,11,1,164,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
27,11,1,165,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
28,11,1,166,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
29,11,1,167,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
30,11,1,168,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
31,11,1,169,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
32,11,1,170,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
33,11,1,171,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
34,11,1,172,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
35,11,1,173,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
36,11,1,174,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
37,11,1,175,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
38,11,1,176,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
39,11,1,177,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
40,11,1,178,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
41,11,1,179,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
42,11,1,182,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
43,11,1,183,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
44,11,1,184,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
45,11,1,185,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
46,11,1,186,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
47,11,1,187,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
48,11,1,188,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
49,11,1,189,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
50,11,1,190,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
